src,dest,bytes,sha256_before,sha256_after
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly/COINBASE_clean_202509.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly/COINBASE_clean_202509.parquet,306471522,cdabc9bbc223bc73b6f57bab2b17b4a7fb741e83d401469d694fcf37f82de94b,cdabc9bbc223bc73b6f57bab2b17b4a7fb741e83d401469d694fcf37f82de94b
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly/BYBITSPOT_clean_202509.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly/BYBITSPOT_clean_202509.parquet,188822425,e941816dea0a714cf2a2519fb6850202d7610cd19f81a5e1894af1ea9caff741,e941816dea0a714cf2a2519fb6850202d7610cd19f81a5e1894af1ea9caff741
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BYBITSPOT_20250804_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BYBITSPOT_20250804_BTCUSDT.csv.gz,18905149,8b6743876434ce2f7b5e4cc2b686f8cce53a75cfd6b4b9d45d3fa7e68cbe05e2,8b6743876434ce2f7b5e4cc2b686f8cce53a75cfd6b4b9d45d3fa7e68cbe05e2
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BINANCE_20250802_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BINANCE_20250802_BTCUSDT.csv.gz,81369532,6b3270a858966b2b97e71b13c7e699d24c1df107c95de13edb0ccecf1414d5ab,6b3270a858966b2b97e71b13c7e699d24c1df107c95de13edb0ccecf1414d5ab
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BITGET_20250831_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BITGET_20250831_BTCUSDT.csv.gz,7932372,d9566abd2b077b581e06d0318c927b167e4bb3d21bae3009f349244000935bdc,d9566abd2b077b581e06d0318c927b167e4bb3d21bae3009f349244000935bdc
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BINANCE_20250804_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BINANCE_20250804_BTCUSDT.csv.gz,73442338,f2e9df2fe1c986ed953da83450f7c0b8b624c36af26ae2a4b5b1a7aa0ed49d82,f2e9df2fe1c986ed953da83450f7c0b8b624c36af26ae2a4b5b1a7aa0ed49d82
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BYBITSPOT_20250802_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BYBITSPOT_20250802_BTCUSDT.csv.gz,15856759,421e945c887a179adb2b08d071e58a260ef273bfd8436a918e6b7d302b11b644,421e945c887a179adb2b08d071e58a260ef273bfd8436a918e6b7d302b11b644
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BYBITSPOT_20250815_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BYBITSPOT_20250815_BTCUSDT.csv.gz,20025390,854c1faedc140450625ada2c3512b5b8989bc890d4226058583ec7a3609eeb40,854c1faedc140450625ada2c3512b5b8989bc890d4226058583ec7a3609eeb40
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BINANCE_20250801_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BINANCE_20250801_BTCUSDT.csv.gz,156762980,2d610dc4c36b92292f3a9e742a13470f0433a8f06f79d5ce86ce810a11d070c8,2d610dc4c36b92292f3a9e742a13470f0433a8f06f79d5ce86ce810a11d070c8
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/COINBASE_20250831_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/COINBASE_20250831_BTCUSDT.csv.gz,534736,f46f07d5fe2a1250b5017987def3df225eebff10c7a9638c3b3d20275f24d435,f46f07d5fe2a1250b5017987def3df225eebff10c7a9638c3b3d20275f24d435
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BINANCE_20250815_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BINANCE_20250815_BTCUSDT.csv.gz,107509350,3708fdee0bfffea6735542f63b69e3be4aabe8daffa42a7df309d4782846a4a3,3708fdee0bfffea6735542f63b69e3be4aabe8daffa42a7df309d4782846a4a3
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BYBITSPOT_20250801_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BYBITSPOT_20250801_BTCUSDT.csv.gz,28094502,5b4f5fd8bc7df9cb66e8e3eacafff4ecd74b856e3edabff243b4d02d6ab17c87,5b4f5fd8bc7df9cb66e8e3eacafff4ecd74b856e3edabff243b4d02d6ab17c87
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/COINBASE_20250802_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/COINBASE_20250802_BTCUSDT.csv.gz,762243,2c430f6b43887740c711ad5e8fd98d405715c1498b71b9458d4e6f59c93697f7,2c430f6b43887740c711ad5e8fd98d405715c1498b71b9458d4e6f59c93697f7
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BITGET_20250815_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BITGET_20250815_BTCUSDT.csv.gz,11629844,be6fda725b9f931f4543b15d5a65e54f5b6cf704bd560957ec64a14bd8fe426a,be6fda725b9f931f4543b15d5a65e54f5b6cf704bd560957ec64a14bd8fe426a
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/COINBASE_20250804_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/COINBASE_20250804_BTCUSDT.csv.gz,662892,cd308057dfda33ef1139901bbcd4bd06bb20cdc52837d4407b67049a376724da,cd308057dfda33ef1139901bbcd4bd06bb20cdc52837d4407b67049a376724da
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BITGET_20250801_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BITGET_20250801_BTCUSDT.csv.gz,11503174,71c8b3388f5fc10eb7f52c00b8cc4f965882d7b8b0c6a0c756e757ac3aa84bb8,71c8b3388f5fc10eb7f52c00b8cc4f965882d7b8b0c6a0c756e757ac3aa84bb8
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/COINBASE_20250801_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/COINBASE_20250801_BTCUSDT.csv.gz,1984859,c5d9e9688c5b310bec385d839c08675d9e4226b9288bf2224ad5bbc6dacd3d43,c5d9e9688c5b310bec385d839c08675d9e4226b9288bf2224ad5bbc6dacd3d43
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BITGET_20250804_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BITGET_20250804_BTCUSDT.csv.gz,5982196,a4b0b0c4328d89ee28122696bf03134e1f0b0d240df61ab5246fabe45b81a55d,a4b0b0c4328d89ee28122696bf03134e1f0b0d240df61ab5246fabe45b81a55d
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BYBITSPOT_20250831_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BYBITSPOT_20250831_BTCUSDT.csv.gz,10535383,44f8ed2a99bb301a87e0077143b71d3a8ae66563df56aa8c1e9b4a0a286be06c,44f8ed2a99bb301a87e0077143b71d3a8ae66563df56aa8c1e9b4a0a286be06c
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/COINBASE_20250815_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/COINBASE_20250815_BTCUSDT.csv.gz,836594,09c10e9f737cd7d65e79198176b02e27398c4b8ea7fcc7aea14943cc1e1a4091,09c10e9f737cd7d65e79198176b02e27398c4b8ea7fcc7aea14943cc1e1a4091
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BINANCE_20250831_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BINANCE_20250831_BTCUSDT.csv.gz,52278484,1d2ec7a010cd479da3d9a6a52ff6631b754648260719e3dd25f38773a68ce167,1d2ec7a010cd479da3d9a6a52ff6631b754648260719e3dd25f38773a68ce167
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BITGET_20250802_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202508/BITGET_20250802_BTCUSDT.csv.gz,4887026,d233ea51b1034608fdc46d0c872d085fea8e600f3ca48b82b9bc8861fc6c6d46,d233ea51b1034608fdc46d0c872d085fea8e600f3ca48b82b9bc8861fc6c6d46
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BYBITSPOT_20250915_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BYBITSPOT_20250915_BTCUSDT.csv.gz,28287673,bbb3d3627dcf3a1d4ef9299a3c0ef426de2c4a4b3cf323daa47678307433dafb,bbb3d3627dcf3a1d4ef9299a3c0ef426de2c4a4b3cf323daa47678307433dafb
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BYBITSPOT_20250908_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BYBITSPOT_20250908_BTCUSDT.csv.gz,21196524,fd2aecf6000c476959316fea73ce903a133f0594d35e7f6a078d3ba3ba5bea92,fd2aecf6000c476959316fea73ce903a133f0594d35e7f6a078d3ba3ba5bea92
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/COINBASE_20250930_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/COINBASE_20250930_BTCUSDT.csv.gz,1775678,e6d9594434a42bad668f3dc536bb520bff05698e446550ca8c3d015d53cffcd9,e6d9594434a42bad668f3dc536bb520bff05698e446550ca8c3d015d53cffcd9
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BINANCE_20250915_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BINANCE_20250915_BTCUSDT.csv.gz,139699813,2c99e41af8568c5145f984bb3858702ddbe796cfd989eff2ac39c4eba2d36224,2c99e41af8568c5145f984bb3858702ddbe796cfd989eff2ac39c4eba2d36224
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BINANCE_20250908_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BINANCE_20250908_BTCUSDT.csv.gz,66356338,d2597ae19a40923e3b5680803391131d55940ac59ef85a8f0c479793910e8cd0,d2597ae19a40923e3b5680803391131d55940ac59ef85a8f0c479793910e8cd0
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BITGET_20250930_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BITGET_20250930_BTCUSDT.csv.gz,15970187,64eb552eeb1ef44492651331694b322fde7e9f4e3bd37fbc2c43d6f086551410,64eb552eeb1ef44492651331694b322fde7e9f4e3bd37fbc2c43d6f086551410
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BINANCE_20250930_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BINANCE_20250930_BTCUSDT.csv.gz,148127589,5e04b3a097fe32f1720377457afdf7e5ab51e78a828eaf5bb84ac83d649f3184,5e04b3a097fe32f1720377457afdf7e5ab51e78a828eaf5bb84ac83d649f3184
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BYBITSPOT_20250930_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BYBITSPOT_20250930_BTCUSDT.csv.gz,24711408,598c0833e6bdbb4c338104f27cc0c6d9dde762f3f4eb82acf1cbc6c44eb4496d,598c0833e6bdbb4c338104f27cc0c6d9dde762f3f4eb82acf1cbc6c44eb4496d
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/COINBASE_20250908_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/COINBASE_20250908_BTCUSDT.csv.gz,818934,9236e63f4ef3d35d345ff3fd6811a72ab62b7e8f30d9a4810f65b13631ccb9cb,9236e63f4ef3d35d345ff3fd6811a72ab62b7e8f30d9a4810f65b13631ccb9cb
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/COINBASE_20250915_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/COINBASE_20250915_BTCUSDT.csv.gz,1196350,c3cf5618212280b38d2270e2e23f5aea99d9a26c4d7fe0123c3890c8318e01a6,c3cf5618212280b38d2270e2e23f5aea99d9a26c4d7fe0123c3890c8318e01a6
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BITGET_20250915_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BITGET_20250915_BTCUSDT.csv.gz,19905331,c22cbb6b9413343e2350d949750dac799c7e24a71d6cb9c11457a7a3300e4723,c22cbb6b9413343e2350d949750dac799c7e24a71d6cb9c11457a7a3300e4723
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BITGET_20250908_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_202509_rest/BITGET_20250908_BTCUSDT.csv.gz,7489204,e87e82c4fae44d251d879f9b79efe81e0331d4caa9d5ff5e78f7a026b57edb5d,e87e82c4fae44d251d879f9b79efe81e0331d4caa9d5ff5e78f7a026b57edb5d
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250901/IDDI-5950967+SC-COINBASE_SPOT_BTC_USDT+S-BTC__002DUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250901/IDDI-5950967+SC-COINBASE_SPOT_BTC_USDT+S-BTC__002DUSDT.csv.gz,1281666,8d8e8fec343f3711f0d5114e872b3a388c2cf89a5becdedcfc1982bfc81d25f6,8d8e8fec343f3711f0d5114e872b3a388c2cf89a5becdedcfc1982bfc81d25f6
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250906/IDDI-5950967+SC-COINBASE_SPOT_BTC_USDT+S-BTC__002DUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250906/IDDI-5950967+SC-COINBASE_SPOT_BTC_USDT+S-BTC__002DUSDT.csv.gz,271555,fffce2d6f30bdcb4c3dc55b98a430cbbb18fcb10b613fcce4fe4b07b4bc40458,fffce2d6f30bdcb4c3dc55b98a430cbbb18fcb10b613fcce4fe4b07b4bc40458
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250906/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250906/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,18035169,a06c4bce69c17855daae3c7bc54b6135984ceec8c2529f47b4607a19ef7416b1,a06c4bce69c17855daae3c7bc54b6135984ceec8c2529f47b4607a19ef7416b1
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250907/IDDI-5950967+SC-COINBASE_SPOT_BTC_USDT+S-BTC__002DUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250907/IDDI-5950967+SC-COINBASE_SPOT_BTC_USDT+S-BTC__002DUSDT.csv.gz,310504,27dcdc193b1e3b484b3498206c638633285c69197fee12e8e2aa17ca19f9384a,27dcdc193b1e3b484b3498206c638633285c69197fee12e8e2aa17ca19f9384a
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250907/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250907/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,16897219,ac1142b33a75e3656272b35e83044dd4881711c84f91d1bff5281be426471022,ac1142b33a75e3656272b35e83044dd4881711c84f91d1bff5281be426471022
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250905/IDDI-5950967+SC-COINBASE_SPOT_BTC_USDT+S-BTC__002DUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250905/IDDI-5950967+SC-COINBASE_SPOT_BTC_USDT+S-BTC__002DUSDT.csv.gz,1793962,9bee95eec8ace08caf63b4eb601aace51b75d09dc83ee8d1d01601465197b569,9bee95eec8ace08caf63b4eb601aace51b75d09dc83ee8d1d01601465197b569
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250905/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250905/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,33756007,50d4f50bf85dd7aa350bbe8ccd0ca1f04fdde214b9ee6fef1ab033e547058e5f,50d4f50bf85dd7aa350bbe8ccd0ca1f04fdde214b9ee6fef1ab033e547058e5f
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250902/IDDI-5950967+SC-COINBASE_SPOT_BTC_USDT+S-BTC__002DUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250902/IDDI-5950967+SC-COINBASE_SPOT_BTC_USDT+S-BTC__002DUSDT.csv.gz,1425498,3d988317b1af43667582178d6c9b5e0eb5d463a788850c4baee4e8896772a02f,3d988317b1af43667582178d6c9b5e0eb5d463a788850c4baee4e8896772a02f
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250903/IDDI-5950967+SC-COINBASE_SPOT_BTC_USDT+S-BTC__002DUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250903/IDDI-5950967+SC-COINBASE_SPOT_BTC_USDT+S-BTC__002DUSDT.csv.gz,851664,7feaf44ff05966fb490ddeaf9351a6e798126ce2bb784e8d4308b48c4ba20aa0,7feaf44ff05966fb490ddeaf9351a6e798126ce2bb784e8d4308b48c4ba20aa0
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250903/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250903/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,29854875,f43387306b144e98a42d01ea6abf3379ea5ee5c4f9b1a1cbfc3b6f3abc108901,f43387306b144e98a42d01ea6abf3379ea5ee5c4f9b1a1cbfc3b6f3abc108901
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250904/IDDI-5950967+SC-COINBASE_SPOT_BTC_USDT+S-BTC__002DUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250904/IDDI-5950967+SC-COINBASE_SPOT_BTC_USDT+S-BTC__002DUSDT.csv.gz,950111,d019358800fcd0149dd7b38185780be1858c817a9e6d617aaae88f49a2d6e49a,d019358800fcd0149dd7b38185780be1858c817a9e6d617aaae88f49a2d6e49a
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250904/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/COINBASE/20250904/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,30565853,b347b2020501cb44c15ca01bba9d16acc786448b3b504214f0cdf2aa6a6bec97,b347b2020501cb44c15ca01bba9d16acc786448b3b504214f0cdf2aa6a6bec97
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250901/IDDI-6072814+SC-BYBITSPOT_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250901/IDDI-6072814+SC-BYBITSPOT_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,24252733,475fd529888a0412340a6240ba0c22fe7db4e1396cd5b77348e6a47142739ff7,475fd529888a0412340a6240ba0c22fe7db4e1396cd5b77348e6a47142739ff7
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250901/IDDI-38151876+SC-BYBITSPOT_SPOT_BTC_USDQ+S-BTCUSDQ.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250901/IDDI-38151876+SC-BYBITSPOT_SPOT_BTC_USDQ+S-BTCUSDQ.csv.gz,20914,fb3ea367ef93316c60b19d163625138e86d33c5af765ed93f3c30a947250b1b0,fb3ea367ef93316c60b19d163625138e86d33c5af765ed93f3c30a947250b1b0
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250901/IDDI-6072920+SC-BYBITSPOT_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250901/IDDI-6072920+SC-BYBITSPOT_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,2763385,7e05dea8ba2f17f141efe84bcbbf8ac3149e2ed008a5a53bc09e320a5b87d0ba,7e05dea8ba2f17f141efe84bcbbf8ac3149e2ed008a5a53bc09e320a5b87d0ba
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250901/IDDI-37002578+SC-BYBITSPOT_SPOT_BTC_USDE+S-BTCUSDE.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250901/IDDI-37002578+SC-BYBITSPOT_SPOT_BTC_USDE+S-BTCUSDE.csv.gz,10634,478fa2035e2091dd752d250d0175534bd7a657744d88fd5cffb7f040ec4b553e,478fa2035e2091dd752d250d0175534bd7a657744d88fd5cffb7f040ec4b553e
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250906/IDDI-6072814+SC-BYBITSPOT_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250906/IDDI-6072814+SC-BYBITSPOT_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,7146089,5ce499c7de0eb13ef7b484a47f6ee0fbb4314335362909eebb0c8c8e3a7dd702,5ce499c7de0eb13ef7b484a47f6ee0fbb4314335362909eebb0c8c8e3a7dd702
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250906/IDDI-38151876+SC-BYBITSPOT_SPOT_BTC_USDQ+S-BTCUSDQ.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250906/IDDI-38151876+SC-BYBITSPOT_SPOT_BTC_USDQ+S-BTCUSDQ.csv.gz,2112,f4a713f24d130bbcd6ad33613f2dbadf8ab7d688d3005fbd4e8c1b5764045a43,f4a713f24d130bbcd6ad33613f2dbadf8ab7d688d3005fbd4e8c1b5764045a43
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250906/IDDI-6072920+SC-BYBITSPOT_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250906/IDDI-6072920+SC-BYBITSPOT_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,703607,d555330b7bce02439a3af8c5a566dd699b8927377f0508baafdca05203807414,d555330b7bce02439a3af8c5a566dd699b8927377f0508baafdca05203807414
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250906/IDDI-37002578+SC-BYBITSPOT_SPOT_BTC_USDE+S-BTCUSDE.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250906/IDDI-37002578+SC-BYBITSPOT_SPOT_BTC_USDE+S-BTCUSDE.csv.gz,2664,934520c8f8bbf3fa709b3e499b2f276e24f9926daf82588545714abe02270f3e,934520c8f8bbf3fa709b3e499b2f276e24f9926daf82588545714abe02270f3e
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250907/IDDI-6072814+SC-BYBITSPOT_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250907/IDDI-6072814+SC-BYBITSPOT_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,8281826,26a320a80ccae716fe1fc6edb3a644d642fdc43e2f5a1f983b477520c1764004,26a320a80ccae716fe1fc6edb3a644d642fdc43e2f5a1f983b477520c1764004
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250907/IDDI-38151876+SC-BYBITSPOT_SPOT_BTC_USDQ+S-BTCUSDQ.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250907/IDDI-38151876+SC-BYBITSPOT_SPOT_BTC_USDQ+S-BTCUSDQ.csv.gz,4234,3987e7b90d98546ff975b3d8eec20ae7e9b251b2658b4781db2c6fae678be2c9,3987e7b90d98546ff975b3d8eec20ae7e9b251b2658b4781db2c6fae678be2c9
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250907/IDDI-6072920+SC-BYBITSPOT_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250907/IDDI-6072920+SC-BYBITSPOT_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,823604,6af1ad8637b2aa5517df49be56a6467b117418549427ef7d6f66cd8b4da07805,6af1ad8637b2aa5517df49be56a6467b117418549427ef7d6f66cd8b4da07805
analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250907/IDDI-37002578+SC-BYBITSPOT_SPOT_BTC_USDE+S-BTCUSDE.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/raw/BYBITSPOT/20250907/IDDI-37002578+SC-BYBITSPOT_SPOT_BTC_USDE+S-BTCUSDE.csv.gz,3054,dc55b8e0b0f75b089a835b94eba3caeb141d03cba5b898d554da9784a05a7e12,dc55b8e0b0f75b089a835b94eba3caeb141d03cba5b898d554da9784a05a7e12
